request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
62,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,5288,175,0,0,0,0,0,,0,6279,14025342,1788937498568624,1788937499798610,1788937507330155,176,ok,,length,b39f7297-7e89-43fe-be1d-f2acbb06d50b
90,interactive-chat-37,interactive-users,standard,1,,0,interactive-system-prompt-37,1000,true,2922,84,0,0,0,0,0,,0,3865,18598547,1788937503141423,1788937503463748,1788937507646530,85,ok,,length,3494d709-9a2d-4485-b5e0-9ecc08eabde2
119,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,913,10,0,0,0,0,0,,0,1922,23469764,1788937508013131,1788937509127128,1788937509412857,11,ok,,length,5eee75cf-cb21-450e-a6ca-313ce992a6a9
122,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,3315,10,0,0,0,0,0,,0,4304,24249364,1788937508792871,1788937509088494,1788937509579972,11,ok,,length,90df9aff-fac2-4578-93a4-dfd4a8551bed
60,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,2463,164,0,0,0,0,0,,0,3446,13823934,1788937498366586,1788937498672309,1788937509701171,165,ok,,length,51297cd8-3959-4ab5-98f3-845d81865d60
63,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,2618,163,0,0,0,0,0,,0,3576,14130383,1788937498673738,1788937499113826,1788937509776872,164,ok,,length,60f101cb-a9d4-4c87-8dd7-0051940e7762
55,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,6688,216,0,0,0,0,0,,0,7649,13302534,1788937497845457,1788937498348756,1788937509838089,217,ok,,length,13fed31a-f247-4641-8123-90fa32e690de
85,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,4966,127,0,0,0,0,0,,0,5943,17665743,1788937502209065,1788937503591150,1788937510702831,128,ok,,length,9b45e57e-0f17-4235-bb10-6a1baa3a7af5
115,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,2036,59,0,0,0,0,0,,0,3030,23240136,1788937507783456,1788937508879386,1788937510829346,60,ok,,length,984e0bd2-2001-4e03-b0eb-afc4c9cc7545
104,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,4426,76,0,0,0,0,0,,0,5343,21696226,1788937506238957,1788937507329954,1788937510890387,77,ok,,length,4dc81481-0899-4721-8666-55d7e4170854
92,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,4428,143,0,0,0,0,0,,0,5359,19103509,1788937503646593,1788937503959770,1788937510933300,144,ok,,length,a8ada94c-0119-4198-a749-d6e1e8db5f0e
51,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,2073,290,0,0,0,0,0,,0,3004,12521163,1788937497064252,1788937497241824,1788937511187489,291,ok,,length,22ca3ed0-9890-4852-b2e8-c7fa97af5775
64,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,4276,217,0,0,0,0,0,,0,5252,14134886,1788937498678273,1788937499113629,1788937511229165,218,ok,,length,02108bbf-ff5c-4328-83fe-301a94b500b6
120,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,4391,80,0,0,0,0,0,,0,5300,23561332,1788937508104382,1788937508879315,1788937511272580,81,ok,,length,0bdcb222-dfa5-4137-901f-eb2487472bf2
99,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,1394,89,0,0,0,0,0,,0,2384,20888750,1788937505431296,1788937506981777,1788937511292443,90,ok,,length,efdcf979-39b1-4245-98e3-18127b77a833
102,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,4498,98,0,0,0,0,0,,0,5440,21510375,1788937506053566,1788937506606289,1788937511314718,99,ok,,length,5a720ffa-6b77-42ce-b498-3d302984366a
57,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,6942,286,0,0,0,0,0,,0,7895,13392883,1788937497935715,1788937499047627,1788937511606304,287,ok,,length,59ff7b46-2c14-4d40-a428-078cf104e32e
65,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,2044,284,0,0,0,0,0,,0,3038,14851934,1788937499394883,1788937500065983,1788937511747384,285,ok,,length,601f8521-1c10-4a34-9b61-4b89e4030764
58,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,1197,310,0,0,0,0,0,,0,2158,13567208,1788937498109978,1788937499047338,1788937512090078,311,ok,,length,fc9a698d-3f0b-4cb5-8b3a-5f68cdbec82f
67,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,2608,315,0,0,0,0,0,,0,3580,14990289,1788937499533143,1788937499961420,1788937512271836,316,ok,,length,eb18e085-00e9-4e44-87fd-be5c88da19fe
116,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,4404,132,0,0,0,0,0,,0,5382,23358961,1788937507901510,1788937508879635,1788937512331933,133,ok,,length,7682f8cd-0020-43f2-971f-21dc5e96160f
78,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,1235,196,0,0,0,0,0,,0,2181,16952304,1788937501495419,1788937501602159,1788937512490016,197,ok,,length,363f5293-03a8-40cb-9392-0d77947347ea
72,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,5242,225,0,0,0,0,0,,0,6237,15433416,1788937499976150,1788937500810490,1788937512533343,226,ok,,length,d0d82bca-c03f-4b96-8ebb-0fb49a4c06dc
101,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,12870,127,0,0,0,0,0,,0,13789,21380072,1788937505922843,1788937506981749,1788937512729022,128,ok,,length,a35f8d01-8f8c-485f-b117-10bc64e8ea72
80,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,3514,271,0,0,0,0,0,,0,4476,17225619,1788937501768578,1788937502032967,1788937512729230,272,ok,,length,4b458d3e-7556-4a28-88a9-7a6552160b52
108,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,3011,166,0,0,0,0,0,,0,3993,21945369,1788937506487845,1788937507330028,1788937512729599,167,ok,,length,d27029f8-64a7-43cc-8f47-a72db2dc206d
125,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,1996,158,0,0,0,0,0,,0,2984,24800768,1788937509343513,1788937509490224,1788937512979197,159,ok,,length,5d989e1c-d8a1-44cd-ab5b-601f2eef8285
75,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,2764,339,0,0,0,0,0,,0,3803,16032569,1788937500575897,1788937500790471,1788937513191247,340,ok,,length,a5dc1135-27f3-4f6a-a331-9c13b5f9d8f9
100,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,5086,195,0,0,0,0,0,,0,6051,21254801,1788937505798325,1788937506226285,1788937513209128,196,ok,,length,d48c97ea-a9ee-44c6-8f69-404c92ab5bd5
96,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,10583,156,0,0,0,0,0,,0,11518,20328544,1788937504871210,1788937506016318,1788937514494105,157,ok,,length,9042a214-1d51-4ede-b781-c4c887ecb4b8
83,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,7002,223,0,0,0,0,0,,0,7888,17520270,1788937502063841,1788937503013832,1788937514625851,224,ok,,length,ef2a1709-16f2-41dc-9c85-02c84dce3196
59,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,2420,332,0,0,0,0,0,,0,3412,13603883,1788937498146426,1788937498422852,1788937515453608,333,ok,,length,694594ca-57a6-4b93-b870-36e7a3609baf
76,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,2953,300,0,0,0,0,0,,0,3947,16043035,1788937500586416,1788937501057521,1788937515453850,301,ok,,length,a891ccb7-36de-411d-9a94-99bd15828b3a
71,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,884,311,0,0,0,0,0,,0,1844,15287294,1788937499829964,1788937500810522,1788937515636445,312,ok,,length,f69b1b11-6856-4150-a35f-34bc3edfc190
79,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,1995,285,0,0,0,0,0,,0,2984,17107270,1788937501650528,1788937501811872,1788937516698555,286,ok,,length,618b10c8-9e91-4b92-82dd-934e9c2408ff
86,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,3498,302,0,0,0,0,0,,0,4489,17783716,1788937502326979,1788937502693853,1788937516850260,303,ok,,length,3725d927-6b41-4177-8f49-35d9ee7911b5
137,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,5139,22,0,0,0,0,0,,0,6166,29036645,1788937513579517,1788937514171048,1788937516912948,23,ok,,length,866b477e-1765-4315-8bf4-a3c6c2e2742c
56,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,3465,402,0,0,0,0,0,,0,4430,13367910,1788937497910388,1788937499047470,1788937517079635,403,ok,,length,0a6e2905-6763-4df0-b80a-c7984e9e8b1b
53,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,2728,379,0,0,0,0,0,,0,3720,12982263,1788937497525245,1788937497763001,1788937517205668,380,ok,,length,490feaff-2a2b-4dd7-92c1-b7cfb6e18331
105,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,1990,232,0,0,0,0,0,,0,2961,21805191,1788937506347966,1788937507330161,1788937517723875,233,ok,,length,b1fe71d1-fd0a-4386-adf0-ac6b5fb7772d
70,interactive-chat-17,interactive-users,standard,1,,0,interactive-system-prompt-17,1000,true,1767,329,0,0,0,0,0,,0,2766,15231516,1788937499774915,1788937500810539,1788937517806912,330,ok,,length,88e979f4-4b3a-4d2f-89ab-2ba5df4c74e2
132,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,10994,25,0,0,0,0,0,,0,11865,28173671,1788937512717163,1788937516815168,1788937518193776,26,ok,,length,637fd188-ebce-450d-b2e3-5de41d059747
97,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,2994,274,0,0,0,0,0,,0,3997,20624757,1788937505167943,1788937505493202,1788937518792782,275,ok,,length,d8af11f3-f6b5-4820-96f5-f4bbbc3e0a08
127,interactive-chat-32,interactive-users,standard,1,,0,interactive-system-prompt-32,1000,true,1095,217,0,0,0,0,0,,0,2078,25614340,1788937510157578,1788937510244039,1788937519065305,218,ok,,length,60d29ba8-660b-4dd5-bedf-7c989efdc144
91,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,1067,311,0,0,0,0,0,,0,2039,18649280,1788937503192295,1788937503685708,1788937519399494,312,ok,,length,4b63e189-1b64-4ee3-abf9-dd92910cd369
139,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,4821,99,0,0,0,0,0,,0,5773,29594274,1788937514136988,1788937514474570,1788937519463546,100,ok,,length,ba68893b-3f75-4932-92da-e1a86f87ab05
52,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,2537,439,0,0,0,0,0,,0,3591,12867441,1788937497410599,1788937497594824,1788937520011500,440,ok,,length,7227f2b2-aece-45ca-b18d-fcc77fa237d3
136,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,7288,86,0,0,0,0,0,,0,8200,28653841,1788937513196714,1788937513721685,1788937520043107,87,ok,,length,9437d1a3-7769-4517-8194-3355e60b1ff8
114,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,6555,280,0,0,0,0,0,,0,7471,23163636,1788937507706289,1788937508168698,1788937520348825,281,ok,,length,fe4c0c71-d102-4b5c-bc92-9350d4ec7018
111,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,5303,288,0,0,0,0,0,,0,6250,22701133,1788937507244153,1788937508522276,1788937520364681,289,ok,,length,85c10da7-cf0d-438e-b1b7-a5bfa04b3c9a
98,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,4470,312,0,0,0,0,0,,0,5407,20715682,1788937505259059,1788937505877774,1788937520634636,313,ok,,length,5865d2fe-e4c4-449f-a33d-14aca298e2c8
131,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,5210,177,0,0,0,0,0,,0,6142,28115311,1788937512657900,1788937513060990,1788937520734948,178,ok,,length,366ac18e-3148-4cbf-ae64-345577f2ac7e
117,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,1815,302,0,0,0,0,0,,0,2814,23402333,1788937507944913,1788937508879383,1788937520838219,303,ok,,length,868ed9d6-52dc-4323-ac0c-6e117c6f62f0
167,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,5810,64,0,0,0,0,0,,0,6696,34449499,1788937518992194,1788937519399492,1788937520869990,65,ok,,length,05874dff-4be6-4604-9c19-17fd6977028d
124,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,2061,299,0,0,0,0,0,,0,3063,24696921,1788937509239365,1788937509412285,1788937520933425,300,ok,,length,1ac09d43-d5da-402c-bf16-555c2c97a333
84,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,946,386,0,0,0,0,0,,0,1903,17549566,1788937502092188,1788937503014070,1788937521040833,387,ok,,length,25149ce9-ee2d-4442-9b63-2a4cf7bd6bdf
126,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,4772,274,0,0,0,0,0,,0,5773,25547509,1788937510090800,1788937510436103,1788937521126496,275,ok,,length,c9b7138f-a8ea-4fb4-b38d-f5a42faa2fbd
77,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,1267,473,0,0,0,0,0,,0,2244,16441354,1788937500984573,1788937501202271,1788937521387649,474,ok,,length,c47cdd86-6295-42e5-a412-7f4d8d718701
73,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,2485,504,0,0,0,0,0,,0,3496,15475598,1788937500018827,1788937500306543,1788937521408095,505,ok,,length,5019a5c1-5b68-4bbd-af9f-59beb8d8776e
103,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,1846,358,0,0,0,0,0,,0,2807,21571275,1788937506114679,1788937506606253,1788937521775499,359,ok,,length,e4bb460c-e45c-4acf-af29-43280555ff38
106,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,3524,358,0,0,0,0,0,,0,4514,21867297,1788937506410164,1788937507330084,1788937521815651,359,ok,,length,e3cd53b1-e4af-4ca2-bc0a-c148b1de30b2
123,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,3938,342,0,0,0,0,0,,0,4885,24530854,1788937509073631,1788937509365438,1788937521878699,343,ok,,length,2fc30f95-b218-4c39-a241-b9b3d6bcc9ac
148,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,3353,166,0,0,0,0,0,,0,4301,30300636,1788937514843184,1788937516793212,1788937522271506,167,ok,,length,1edeb692-2f5f-47a2-a4b4-a3f5ba822454
147,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,1849,189,0,0,0,0,0,,0,2853,30196685,1788937514739428,1788937516393554,1788937522709899,190,ok,,length,f9f5d825-b355-4648-b1ce-b733b1c5ecde
135,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,3722,209,0,0,0,0,0,,0,4690,28502144,1788937513045513,1788937513602493,1788937522942949,210,ok,,length,2602b0b4-879d-4d63-a46b-6a16071844c8
179,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,6027,10,0,0,0,0,0,,0,7003,37480644,1788937522023608,1788937522495384,1788937523048595,11,ok,,length,9ffd54bf-1462-459c-917b-5da39b037023
107,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,5837,344,0,0,0,0,0,,0,6780,21932999,1788937506476357,1788937507467124,1788937523070191,345,ok,,length,b33ba022-423f-4ba1-a1b6-5d233e1285e4
150,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,2391,209,0,0,0,0,0,,0,3361,30730932,1788937515274382,1788937516793322,1788937523639639,210,ok,,length,fe538f7a-9fde-493a-a5bc-c8fd9492c681
128,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,3996,353,0,0,0,0,0,,0,4991,25948954,1788937510492013,1788937510784543,1788937523701176,354,ok,,length,722e0b41-f99c-44a2-918f-3c49d8bcec1d
110,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,10530,358,0,0,0,0,0,,0,11549,22449136,1788937506992594,1788937508522194,1788937523893245,359,ok,,length,0404ec09-027c-4edb-8a2e-f16580c4d8d3
144,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,3760,216,0,0,0,0,0,,0,4742,29820424,1788937514363520,1788937516393563,1788937524324485,217,ok,,length,f05603b7-1db5-4756-ba6c-76f620b3985d
160,interactive-chat-24,interactive-users,standard,1,,0,interactive-system-prompt-24,1000,true,3247,134,0,0,0,0,0,,0,4223,33436141,1788937517979287,1788937518235891,1788937524566287,135,ok,,length,f887d14a-ad32-442b-8980-fad00f92f6cb
74,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,1693,472,0,0,0,0,0,,0,2639,15995697,1788937500538792,1788937501057539,1788937524566480,473,ok,,length,b8508b0d-7e9c-49be-8050-42dd2c40b9f2
155,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,3075,219,0,0,0,0,0,,0,4047,32548602,1788937517091096,1788937517314871,1788937525373042,220,ok,,length,6a67bd9e-4dd1-45be-a0c6-2be6f1cf6d0a
112,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,3524,446,0,0,0,0,0,,0,4546,22809644,1788937507352755,1788937507626068,1788937525432902,447,ok,,length,17139345-cf9a-4938-bd07-cd1f07c1fc1a
129,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,8752,288,0,0,0,0,0,,0,9682,27084558,1788937511627150,1788937512253284,1788937525849061,289,ok,,length,2723a96b-965c-449d-925a-4531ffcb48d2
118,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,3651,402,0,0,0,0,0,,0,4664,23440803,1788937507984241,1788937509127339,1788937526112872,403,ok,,length,1c03094d-f0e0-42ca-9ab1-8cf53bd19a04
138,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,3125,271,0,0,0,0,0,,0,4082,29153894,1788937513697221,1788937513928205,1788937526155209,272,ok,,length,51f6be81-fc6f-4c42-a39a-0a587a4c47d3
113,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,2159,408,0,0,0,0,0,,0,3123,23108801,1788937507652085,1788937509126895,1788937526241581,409,ok,,length,8c561559-a8c4-45f4-8034-6b53b7773e42
95,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,6241,426,0,0,0,0,0,,0,7226,20288386,1788937504831360,1788937505283731,1788937526414852,427,ok,,length,cc555b08-f8cc-495d-bc83-7c82dbca555c
168,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,7489,228,0,0,0,0,0,,0,8392,34601706,1788937519144588,1788937519685533,1788937526665577,229,ok,,length,6b315b36-10bd-493b-b17a-9258e3825b9b
149,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,2551,231,0,0,0,0,0,,0,3513,30487895,1788937515031156,1788937515411188,1788937526678984,232,ok,,length,e7390349-9f33-4ef8-ba72-1ea693da7333
146,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,3045,301,0,0,0,0,0,,0,4078,30117254,1788937514660103,1788937516393490,1788937526784517,302,ok,,length,b6ae1c1c-74b2-4e07-8240-18916c9fea3b
157,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,6204,288,0,0,0,0,0,,0,7193,32649230,1788937517192202,1788937517723951,1788937526941579,289,ok,,length,af3104a2-46a5-44f9-9985-cf6455b6f424
159,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,1926,286,0,0,0,0,0,,0,2898,33218152,1788937517761121,1788937518172539,1788937526980311,287,ok,,length,e98b7204-7e6e-4687-8993-a59b4f723710
151,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,2037,321,0,0,0,0,0,,0,3028,30933997,1788937515477342,1788937516793274,1788937527184408,322,ok,,length,2f6763e3-187f-4ee0-90b9-e0643bb3fa17
109,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,4085,522,0,0,0,0,0,,0,5049,22279516,1788937506822239,1788937508879379,1788937527262553,523,ok,,length,0813e8fc-7141-4586-afc4-27f1221151c8
178,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,1815,183,0,0,0,0,0,,0,2788,37334007,1788937521877527,1788937522011085,1788937527629596,184,ok,,length,b2a23f66-64e1-4451-aa20-01f5d0ea61d1
163,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,1275,215,0,0,0,0,0,,0,2243,33787747,1788937518330487,1788937518629694,1788937527969701,216,ok,,length,18dc5b5d-c373-4dce-ac06-01ab767c52f2
181,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,1266,125,0,0,0,0,0,,0,2250,37808623,1788937522351142,1788937522618214,1788937528209192,126,ok,,length,f448fcc0-9658-4d6b-b279-445f965a2d12
202,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,3275,18,0,0,0,0,0,,0,4224,42646709,1788937527189692,1788937527440977,1788937528231147,19,ok,,length,8bffe17e-e23d-4ee3-b62d-6c6797377ed3
130,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,2002,359,0,0,0,0,0,,0,2986,27659615,1788937512203123,1788937512381792,1788937528361094,360,ok,,length,0426fff4-682d-48bf-b487-b981de2e56d2
177,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,2413,138,0,0,0,0,0,,0,3386,36908388,1788937521451116,1788937522074548,1788937528405008,139,ok,,length,ce9142a6-3924-4787-a698-439a0529263c
156,interactive-chat-0,interactive-users,standard,1,,0,interactive-system-prompt-0,1000,true,8337,254,0,0,0,0,0,,0,9240,32603208,1788937517146607,1788937517743478,1788937528426319,255,ok,,length,4a5aad26-119f-458c-9b19-9fbef15af627
154,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,2131,257,0,0,0,0,0,,0,3104,32470256,1788937517012960,1788937517186614,1788937528447347,258,ok,,length,612dbf93-eb67-4f26-8b00-c828c0c186b1
162,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,2262,268,0,0,0,0,0,,0,3289,33761809,1788937518304616,1788937518629628,1788937529099278,269,ok,,length,98688cb0-5c75-4d0f-acd0-bdb244401916
93,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,2374,534,0,0,0,0,0,,0,3308,19616618,1788937504160086,1788937504522510,1788937529246332,535,ok,,length,319c87d5-f283-4ffe-8d67-6ab1495008f8
140,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,2047,368,0,0,0,0,0,,0,3036,29732255,1788937514275596,1788937514605247,1788937529475916,369,ok,,length,8c9e5a0c-4ed1-4212-830b-f386130ed758
141,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,6874,383,0,0,0,0,0,,0,7833,29782290,1788937514324854,1788937514806913,1788937529487548,384,ok,,length,3c6e0367-7ff1-448e-980c-a27ccb0a11f6
190,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,2363,162,0,0,0,0,0,,0,3323,39220364,1788937523763803,1788937524481044,1788937529519662,163,ok,,length,949875fe-c821-4156-bee8-73177f5563e1
